"Country or Area","Year(s)","Variant","Value"
"Singapore","1950-1955","Medium","63.04"
"Sint Maarten (Dutch part)","2095-2100","Medium",""
"Sint Maarten (Dutch part)","2090-2095","Medium",""
"Sint Maarten (Dutch part)","2085-2090","Medium",""
"Sint Maarten (Dutch part)","2080-2085","Medium",""
"Sint Maarten (Dutch part)","2075-2080","Medium",""
"Sint Maarten (Dutch part)","2070-2075","Medium",""
"Sint Maarten (Dutch part)","2065-2070","Medium",""
"Sint Maarten (Dutch part)","2060-2065","Medium",""
"Sint Maarten (Dutch part)","2055-2060","Medium",""
"Sint Maarten (Dutch part)","2050-2055","Medium",""
"Sint Maarten (Dutch part)","2045-2050","Medium",""
"Sint Maarten (Dutch part)","2040-2045","Medium",""
"Sint Maarten (Dutch part)","2035-2040","Medium",""
"Sint Maarten (Dutch part)","2030-2035","Medium",""
"Sint Maarten (Dutch part)","2025-2030","Medium",""
"Sint Maarten (Dutch part)","2020-2025","Medium",""
"Sint Maarten (Dutch part)","2015-2020","Medium",""
"Sint Maarten (Dutch part)","2010-2015","Medium",""
"Sint Maarten (Dutch part)","2005-2010","Medium",""
"Sint Maarten (Dutch part)","2000-2005","Medium",""
"Sint Maarten (Dutch part)","1995-2000","Medium",""
"Sint Maarten (Dutch part)","1990-1995","Medium",""
"Sint Maarten (Dutch part)","1985-1990","Medium",""
"Sint Maarten (Dutch part)","1980-1985","Medium",""
"Sint Maarten (Dutch part)","1975-1980","Medium",""
"Sint Maarten (Dutch part)","1970-1975","Medium",""
"Sint Maarten (Dutch part)","1965-1970","Medium",""
"Sint Maarten (Dutch part)","1960-1965","Medium",""
"Sint Maarten (Dutch part)","1955-1960","Medium",""
"Sint Maarten (Dutch part)","1950-1955","Medium",""
"Slovakia","2095-2100","Medium","89.38"
"Slovakia","2090-2095","Medium","88.86"
"Slovakia","2085-2090","Medium","88.35"
"Slovakia","2080-2085","Medium","87.83"
"Slovakia","2075-2080","Medium","87.3"
"Slovakia","2070-2075","Medium","86.79"
"Slovakia","2065-2070","Medium","86.26"
"Slovakia","2060-2065","Medium","85.75"
"Slovakia","2055-2060","Medium","85.23"
"Slovakia","2050-2055","Medium","84.7"
"Slovakia","2045-2050","Medium","84.16"
"Slovakia","2040-2045","Medium","83.62"
"Slovakia","2035-2040","Medium","83.07"
"Slovakia","2030-2035","Medium","82.51"
"Slovakia","2025-2030","Medium","81.93"
"Slovakia","2020-2025","Medium","81.35"
"Slovakia","2015-2020","Medium","80.76"
"Slovakia","2010-2015","Medium","79.81"
"Slovakia","2005-2010","Medium","78.63"
"Slovakia","2000-2005","Medium","77.78"
"Slovakia","1995-2000","Medium","76.81"
"Slovakia","1990-1995","Medium","75.91"
"Slovakia","1985-1990","Medium","75.16"
"Slovakia","1980-1985","Medium","74.67"
"Slovakia","1975-1980","Medium","74.23"
"Slovakia","1970-1975","Medium","73.52"
"Slovakia","1965-1970","Medium","73.25"
"Slovakia","1960-1965","Medium","72.99"
"Slovakia","1955-1960","Medium","70.76"
"Slovakia","1950-1955","Medium","66.3"
"Slovenia","2095-2100","Medium","92.9"
"Slovenia","2090-2095","Medium","92.35"
"Slovenia","2085-2090","Medium","91.8"
"Slovenia","2080-2085","Medium","91.24"
"Slovenia","2075-2080","Medium","90.69"
"Slovenia","2070-2075","Medium","90.13"
"Slovenia","2065-2070","Medium","89.58"
"Slovenia","2060-2065","Medium","89.02"
"Slovenia","2055-2060","Medium","88.47"
"Slovenia","2050-2055","Medium","87.9"
"Slovenia","2045-2050","Medium","87.33"
"Slovenia","2040-2045","Medium","86.77"
"Slovenia","2035-2040","Medium","86.19"
"Slovenia","2030-2035","Medium","85.62"
"Slovenia","2025-2030","Medium","85.03"
"Slovenia","2020-2025","Medium","84.44"
"Slovenia","2015-2020","Medium","83.85"
"Slovenia","2010-2015","Medium","83.13"
"Slovenia","2005-2010","Medium","81.98"
"Slovenia","2000-2005","Medium","80.41"
"Slovenia","1995-2000","Medium","79.04"
"Slovenia","1990-1995","Medium","77.62"
"Slovenia","1985-1990","Medium","76.61"
"Slovenia","1980-1985","Medium","75.21"
"Slovenia","1975-1980","Medium","74.8"
"Slovenia","1970-1975","Medium","73.5"
"Slovenia","1965-1970","Medium","72.6"
"Slovenia","1960-1965","Medium","72"
"Slovenia","1955-1960","Medium","70.5"
"Slovenia","1950-1955","Medium","68.1"
"Small Island Developing States (SIDS)","2095-2100","Medium","83.29"
"Small Island Developing States (SIDS)","2090-2095","Medium","82.89"
"Small Island Developing States (SIDS)","2085-2090","Medium","82.49"
"Small Island Developing States (SIDS)","2080-2085","Medium","82.1"
"Small Island Developing States (SIDS)","2075-2080","Medium","81.71"
"Small Island Developing States (SIDS)","2070-2075","Medium","81.3"
"Small Island Developing States (SIDS)","2065-2070","Medium","80.89"
"Small Island Developing States (SIDS)","2060-2065","Medium","80.47"
"Small Island Developing States (SIDS)","2055-2060","Medium","80.05"
"Small Island Developing States (SIDS)","2050-2055","Medium","79.59"
"Small Island Developing States (SIDS)","2045-2050","Medium","79.12"
"Small Island Developing States (SIDS)","2040-2045","Medium","78.58"
"Small Island Developing States (SIDS)","2035-2040","Medium","77.96"
"Small Island Developing States (SIDS)","2030-2035","Medium","77.24"
"Small Island Developing States (SIDS)","2025-2030","Medium","76.35"
"Small Island Developing States (SIDS)","2020-2025","Medium","75.41"
"Small Island Developing States (SIDS)","2015-2020","Medium","74.47"
"Small Island Developing States (SIDS)","2010-2015","Medium","73.34"
"Small Island Developing States (SIDS)","2005-2010","Medium","72.21"
"Small Island Developing States (SIDS)","2000-2005","Medium","70.89"
"Small Island Developing States (SIDS)","1995-2000","Medium","69.74"
"Small Island Developing States (SIDS)","1990-1995","Medium","68.37"
"Small Island Developing States (SIDS)","1985-1990","Medium","67.14"
"Small Island Developing States (SIDS)","1980-1985","Medium","65.59"
"Small Island Developing States (SIDS)","1975-1980","Medium","63.82"
"Small Island Developing States (SIDS)","1970-1975","Medium","62.09"
"Small Island Developing States (SIDS)","1965-1970","Medium","59.82"
"Small Island Developing States (SIDS)","1960-1965","Medium","57.26"
"Small Island Developing States (SIDS)","1955-1960","Medium","54.24"
"Small Island Developing States (SIDS)","1950-1955","Medium","50.66"
"Solomon Islands","2095-2100","Medium","84.33"
"Solomon Islands","2090-2095","Medium","83.78"
"Solomon Islands","2085-2090","Medium","83.21"
"Solomon Islands","2080-2085","Medium","82.66"
"Solomon Islands","2075-2080","Medium","82.08"
"Solomon Islands","2070-2075","Medium","81.51"
"Solomon Islands","2065-2070","Medium","80.92"
"Solomon Islands","2060-2065","Medium","80.34"
"Solomon Islands","2055-2060","Medium","79.74"
"Solomon Islands","2050-2055","Medium","79.14"
"Solomon Islands","2045-2050","Medium","78.54"
"Solomon Islands","2040-2045","Medium","77.92"
"Solomon Islands","2035-2040","Medium","77.29"
"Solomon Islands","2030-2035","Medium","76.65"
"Solomon Islands","2025-2030","Medium","75.98"
"Solomon Islands","2020-2025","Medium","75.31"
"Solomon Islands","2015-2020","Medium","74.62"
"Solomon Islands","2010-2015","Medium","73.32"
"Solomon Islands","2005-2010","Medium","71.69"
"Solomon Islands","2000-2005","Medium","69.89"
"Solomon Islands","1995-2000","Medium","67.73"
"Solomon Islands","1990-1995","Medium","65.93"
"Solomon Islands","1985-1990","Medium","65.3"
"Solomon Islands","1980-1985","Medium","64.45"
"Solomon Islands","1975-1980","Medium","62.52"
"Solomon Islands","1970-1975","Medium","59.31"
"Solomon Islands","1965-1970","Medium","55.57"
"Solomon Islands","1960-1965","Medium","51.72"
"Solomon Islands","1955-1960","Medium","47.71"
"Solomon Islands","1950-1955","Medium","43.76"
"Somalia","2095-2100","Medium","74.07"
"Somalia","2090-2095","Medium","73.45"
"Somalia","2085-2090","Medium","72.8"
"Somalia","2080-2085","Medium","72.12"
"Somalia","2075-2080","Medium","71.42"
"Somalia","2070-2075","Medium","70.68"
"Somalia","2065-2070","Medium","69.91"
"Somalia","2060-2065","Medium","69.1"
"Somalia","2055-2060","Medium","68.24"
"Somalia","2050-2055","Medium","67.31"
"Somalia","2045-2050","Medium","66.29"
"Somalia","2040-2045","Medium","65.23"
"Somalia","2035-2040","Medium","64.07"
"Somalia","2030-2035","Medium","62.82"
"Somalia","2025-2030","Medium","61.49"
"Somalia","2020-2025","Medium","60.11"
"Somalia","2015-2020","Medium","58.66"
"Somalia","2010-2015","Medium","56.51"
"Somalia","2005-2010","Medium","54.8"
"Somalia","2000-2005","Medium","53.1"
"Somalia","1995-2000","Medium","51.42"
"Somalia","1990-1995","Medium","46.53"
"Somalia","1985-1990","Medium","47.96"
"Somalia","1980-1985","Medium","47.09"
"Somalia","1975-1980","Medium","45.37"
"Somalia","1970-1975","Medium","43.48"
"Somalia","1965-1970","Medium","41.55"
"Somalia","1960-1965","Medium","39.52"
"Somalia","1955-1960","Medium","37.53"
"Somalia","1950-1955","Medium","35.5"
"South Africa","2095-2100","Medium","79.51"
"South Africa","2090-2095","Medium","78.93"
"South Africa","2085-2090","Medium","78.35"
"South Africa","2080-2085","Medium","77.76"
"South Africa","2075-2080","Medium","77.16"
"South Africa","2070-2075","Medium","76.54"
"South Africa","2065-2070","Medium","75.91"
"South Africa","2060-2065","Medium","75.24"
"South Africa","2055-2060","Medium","74.56"
"South Africa","2050-2055","Medium","73.86"
"South Africa","2045-2050","Medium","73.12"
"South Africa","2040-2045","Medium","72.31"
"South Africa","2035-2040","Medium","71.47"
"South Africa","2030-2035","Medium","70.55"
"South Africa","2025-2030","Medium","69.55"
"South Africa","2020-2025","Medium","68.42"
"South Africa","2015-2020","Medium","67.14"
"South Africa","2010-2015","Medium","64.24"
"South Africa","2005-2010","Medium","57.26"
"South Africa","2000-2005","Medium","56.55"
"South Africa","1995-2000","Medium","62.57"
"South Africa","1990-1995","Medium","66.74"
"South Africa","1985-1990","Medium","64.82"
"South Africa","1980-1985","Medium","61.72"
"South Africa","1975-1980","Medium","59.28"
"South Africa","1970-1975","Medium","56.5"
"South Africa","1965-1970","Medium","53.97"
"South Africa","1960-1965","Medium","52.02"
"South Africa","1955-1960","Medium","50.21"
"South Africa","1950-1955","Medium","47.67"
"South America","2095-2100","Medium","89.18"
"South America","2090-2095","Medium","88.65"
"South America","2085-2090","Medium","88.11"
"South America","2080-2085","Medium","87.56"
"South America","2075-2080","Medium","87.01"
"South America","2070-2075","Medium","86.45"
"South America","2065-2070","Medium","85.89"
"South America","2060-2065","Medium","85.31"
"South America","2055-2060","Medium","84.73"
"South America","2050-2055","Medium","84.12"
"South America","2045-2050","Medium","83.49"
"South America","2040-2045","Medium","82.83"
"South America","2035-2040","Medium","82.15"
"South America","2030-2035","Medium","81.43"
"South America","2025-2030","Medium","80.67"
"South America","2020-2025","Medium","79.84"
"South America","2015-2020","Medium","79.05"
"South America","2010-2015","Medium","78.12"
"South America","2005-2010","Medium","76.93"
"South America","2000-2005","Medium","75.49"
"South America","1995-2000","Medium","73.88"
"South America","1990-1995","Medium","72.04"
"South America","1985-1990","Medium","70.13"
"South America","1980-1985","Medium","68.08"
"South America","1975-1980","Medium","65.92"
"South America","1970-1975","Medium","63.84"
"South America","1965-1970","Medium","61.43"
"South America","1960-1965","Medium","59.05"
"South America","1955-1960","Medium","56.45"
"South America","1950-1955","Medium","54.02"
"South Sudan","2095-2100","Medium","73.26"
"South Sudan","2090-2095","Medium","72.66"
"South Sudan","2085-2090","Medium","72.05"
"South Sudan","2080-2085","Medium","71.43"
"South Sudan","2075-2080","Medium","70.77"
"South Sudan","2070-2075","Medium","70.06"
"South Sudan","2065-2070","Medium","69.35"
"South Sudan","2060-2065","Medium","68.59"
"South Sudan","2055-2060","Medium","67.79"
"South Sudan","2050-2055","Medium","66.94"
"South Sudan","2045-2050","Medium","66.03"
"South Sudan","2040-2045","Medium","65.05"
"South Sudan","2035-2040","Medium","64"
"South Sudan","2030-2035","Medium","62.86"
"South Sudan","2025-2030","Medium","61.62"
"South Sudan","2020-2025","Medium","60.31"
"South Sudan","2015-2020","Medium","58.94"
"South Sudan","2010-2015","Medium","57.51"
"South Sudan","2005-2010","Medium","54.35"
"South Sudan","2000-2005","Medium","51.34"
"South Sudan","1995-2000","Medium","49.49"
"South Sudan","1990-1995","Medium","46.73"
"South Sudan","1985-1990","Medium","43.25"
"South Sudan","1980-1985","Medium","40.89"
"South Sudan","1975-1980","Medium","40.16"
"South Sudan","1970-1975","Medium","38.15"
"South Sudan","1965-1970","Medium","36.33"
"South Sudan","1960-1965","Medium","34.17"
"South Sudan","1955-1960","Medium","32.03"
"South Sudan","1950-1955","Medium","29.36"
"South-Eastern Asia","2095-2100","Medium","85.4"
"South-Eastern Asia","2090-2095","Medium","84.87"
"South-Eastern Asia","2085-2090","Medium","84.34"
"South-Eastern Asia","2080-2085","Medium","83.8"
"South-Eastern Asia","2075-2080","Medium","83.28"
"South-Eastern Asia","2070-2075","Medium","82.73"
"South-Eastern Asia","2065-2070","Medium","82.19"
"South-Eastern Asia","2060-2065","Medium","81.63"
"South-Eastern Asia","2055-2060","Medium","81.07"
"South-Eastern Asia","2050-2055","Medium","80.5"
"South-Eastern Asia","2045-2050","Medium","79.91"
"South-Eastern Asia","2040-2045","Medium","79.3"
"South-Eastern Asia","2035-2040","Medium","78.63"
"South-Eastern Asia","2030-2035","Medium","77.92"
"South-Eastern Asia","2025-2030","Medium","77.16"
"South-Eastern Asia","2020-2025","Medium","76.36"
"South-Eastern Asia","2015-2020","Medium","75.51"
"South-Eastern Asia","2010-2015","Medium","74.25"
"South-Eastern Asia","2005-2010","Medium","72.5"
"South-Eastern Asia","2000-2005","Medium","70.61"
"South-Eastern Asia","1995-2000","Medium","69.34"
"South-Eastern Asia","1990-1995","Medium","67.91"
"South-Eastern Asia","1985-1990","Medium","66.03"
"South-Eastern Asia","1980-1985","Medium","63.8"
"South-Eastern Asia","1975-1980","Medium","60.12"
"South-Eastern Asia","1970-1975","Medium","58.61"
"South-Eastern Asia","1965-1970","Medium","57.24"
"South-Eastern Asia","1960-1965","Medium","54.71"
"South-Eastern Asia","1955-1960","Medium","51.75"
"South-Eastern Asia","1950-1955","Medium","48.26"
"Southern Africa","2095-2100","Medium","79.54"
"Southern Africa","2090-2095","Medium","78.95"
"Southern Africa","2085-2090","Medium","78.36"
"Southern Africa","2080-2085","Medium","77.77"
"Southern Africa","2075-2080","Medium","77.15"
"Southern Africa","2070-2075","Medium","76.53"
"Southern Africa","2065-2070","Medium","75.89"
"Southern Africa","2060-2065","Medium","75.2"
"Southern Africa","2055-2060","Medium","74.51"
"Southern Africa","2050-2055","Medium","73.79"
"Southern Africa","2045-2050","Medium","73.03"
"Southern Africa","2040-2045","Medium","72.2"
"Southern Africa","2035-2040","Medium","71.33"
"Southern Africa","2030-2035","Medium","70.37"
"Southern Africa","2025-2030","Medium","69.32"
"Southern Africa","2020-2025","Medium","68.13"
"Southern Africa","2015-2020","Medium","66.78"
"Southern Africa","2010-2015","Medium","63.59"
"Southern Africa","2005-2010","Medium","56.51"
"Southern Africa","2000-2005","Medium","55.62"
"Southern Africa","1995-2000","Medium","61.75"
"Southern Africa","1990-1995","Medium","66.18"
"Southern Africa","1985-1990","Medium","64.7"
"Southern Africa","1980-1985","Medium","61.71"
"Southern Africa","1975-1980","Medium","59.24"
"Southern Africa","1970-1975","Medium","56.42"
"Southern Africa","1965-1970","Medium","53.9"
"Southern Africa","1960-1965","Medium","51.94"
"Southern Africa","1955-1960","Medium","50.07"
"Southern Africa","1950-1955","Medium","47.49"
"Southern Asia","2095-2100","Medium","82.92"
"Southern Asia","2090-2095","Medium","82.36"
"Southern Asia","2085-2090","Medium","81.8"
"Southern Asia","2080-2085","Medium","81.21"
"Southern Asia","2075-2080","Medium","80.63"
"Southern Asia","2070-2075","Medium","80.03"
"Southern Asia","2065-2070","Medium","79.42"
"Southern Asia","2060-2065","Medium","78.78"
"Southern Asia","2055-2060","Medium","78.11"
"Southern Asia","2050-2055","Medium","77.4"
"Southern Asia","2045-2050","Medium","76.65"
"Southern Asia","2040-2045","Medium","75.85"
"Southern Asia","2035-2040","Medium","75.01"
"Southern Asia","2030-2035","Medium","74.09"
"Southern Asia","2025-2030","Medium","73.09"
"Southern Asia","2020-2025","Medium","71.98"
"Southern Asia","2015-2020","Medium","70.74"
"Southern Asia","2010-2015","Medium","69.25"
"Southern Asia","2005-2010","Medium","66.92"
"Southern Asia","2000-2005","Medium","64.9"
"Southern Asia","1995-2000","Medium","62.75"
"Southern Asia","1990-1995","Medium","60.2"
"Southern Asia","1985-1990","Medium","57.51"
"Southern Asia","1980-1985","Medium","55.38"
"Southern Asia","1975-1980","Medium","52.71"
"Southern Asia","1970-1975","Medium","48.93"
"Southern Asia","1965-1970","Medium","46.08"
"Southern Asia","1960-1965","Medium","42.83"
"Southern Asia","1955-1960","Medium","39.73"
"Southern Asia","1950-1955","Medium","36.67"
"Southern Europe","2095-2100","Medium","93.91"
"Southern Europe","2090-2095","Medium","93.33"
"Southern Europe","2085-2090","Medium","92.75"
"Southern Europe","2080-2085","Medium","92.16"
"Southern Europe","2075-2080","Medium","91.57"
"Southern Europe","2070-2075","Medium","91.01"
"Southern Europe","2065-2070","Medium","90.47"
"Southern Europe","2060-2065","Medium","89.94"
"Southern Europe","2055-2060","Medium","89.4"
"Southern Europe","2050-2055","Medium","88.83"
"Southern Europe","2045-2050","Medium","88.26"
"Southern Europe","2040-2045","Medium","87.64"
"Southern Europe","2035-2040","Medium","87.02"
"Southern Europe","2030-2035","Medium","86.39"
"Southern Europe","2025-2030","Medium","85.77"
"Southern Europe","2020-2025","Medium","85.13"
"Southern Europe","2015-2020","Medium","84.5"
"Southern Europe","2010-2015","Medium","83.75"
"Southern Europe","2005-2010","Medium","82.87"
"Southern Europe","2000-2005","Medium","81.8"
"Southern Europe","1995-2000","Medium","80.7"
"Southern Europe","1990-1995","Medium","79.6"
"Southern Europe","1985-1990","Medium","78.56"
"Southern Europe","1980-1985","Medium","77.29"
"Southern Europe","1975-1980","Medium","75.88"
"Southern Europe","1970-1975","Medium","74.2"
"Southern Europe","1965-1970","Medium","72.52"
"Southern Europe","1960-1965","Medium","70.74"
"Southern Europe","1955-1960","Medium","68.48"
"Southern Europe","1950-1955","Medium","65.67"
"Spain","2095-2100","Medium","95.27"
"Spain","2090-2095","Medium","94.72"
"Spain","2085-2090","Medium","94.17"
"Spain","2080-2085","Medium","93.61"
"Spain","2075-2080","Medium","93.06"
"Spain","2070-2075","Medium","92.5"
"Spain","2065-2070","Medium","91.95"
"Spain","2060-2065","Medium","91.38"
"Spain","2055-2060","Medium","90.82"
"Spain","2050-2055","Medium","90.24"
"Spain","2045-2050","Medium","89.66"
"Spain","2040-2045","Medium","89.09"
"Spain","2035-2040","Medium","88.5"
"Spain","2030-2035","Medium","87.91"
"Spain","2025-2030","Medium","87.3"
"Spain","2020-2025","Medium","86.68"
"Spain","2015-2020","Medium","86.05"
"Spain","2010-2015","Medium","85.32"
"Spain","2005-2010","Medium","84.35"
"Spain","2000-2005","Medium","83.28"
"Spain","1995-2000","Medium","82.31"
"Spain","1990-1995","Medium","81.25"
"Spain","1985-1990","Medium","80.2"
"Spain","1980-1985","Medium","79.2"
"Spain","1975-1980","Medium","77.37"
"Spain","1970-1975","Medium","75.44"
"Spain","1965-1970","Medium","74.06"
"Spain","1960-1965","Medium","72.42"
"Spain","1955-1960","Medium","70.05"
"Spain","1950-1955","Medium","66.82"
"Sri Lanka","2095-2100","Medium","89.57"
"Sri Lanka","2090-2095","Medium","89.02"
"Sri Lanka","2085-2090","Medium","88.47"
"Sri Lanka","2080-2085","Medium","87.93"
"Sri Lanka","2075-2080","Medium","87.37"
"Sri Lanka","2070-2075","Medium","86.82"
"Sri Lanka","2065-2070","Medium","86.26"
"Sri Lanka","2060-2065","Medium","85.69"
"Sri Lanka","2055-2060","Medium","85.12"
"Sri Lanka","2050-2055","Medium","84.54"
"Sri Lanka","2045-2050","Medium","83.95"
"Sri Lanka","2040-2045","Medium","83.35"
"Sri Lanka","2035-2040","Medium","82.72"
"Sri Lanka","2030-2035","Medium","82.09"
"Sri Lanka","2025-2030","Medium","81.43"
"Sri Lanka","2020-2025","Medium","80.74"
"Sri Lanka","2015-2020","Medium","80.05"
"Sri Lanka","2010-2015","Medium","79.31"
"Sri Lanka","2005-2010","Medium","78.51"
"Sri Lanka","2000-2005","Medium","77.64"
"Sri Lanka","1995-2000","Medium","72.83"
"Sri Lanka","1990-1995","Medium","73.5"
"Sri Lanka","1985-1990","Medium","72.66"
"Sri Lanka","1980-1985","Medium","71.72"
"Sri Lanka","1975-1980","Medium","68.89"
"Sri Lanka","1970-1975","Medium","67.2"
"Sri Lanka","1965-1970","Medium","65.2"
"Sri Lanka","1960-1965","Medium","63.09"
"Sri Lanka","1955-1960","Medium","61.05"
"Sri Lanka","1950-1955","Medium","56.8"
"State of Palestine","2095-2100","Medium","85.85"
"State of Palestine","2090-2095","Medium","85.33"
"State of Palestine","2085-2090","Medium","84.78"
"State of Palestine","2080-2085","Medium","84.23"
"State of Palestine","2075-2080","Medium","83.68"
"State of Palestine","2070-2075","Medium","83.11"
"State of Palestine","2065-2070","Medium","82.52"
"State of Palestine","2060-2065","Medium","81.93"
"State of Palestine","2055-2060","Medium","81.32"
"State of Palestine","2050-2055","Medium","80.7"
"State of Palestine","2045-2050","Medium","80.05"
"State of Palestine","2040-2045","Medium","79.39"
"State of Palestine","2035-2040","Medium","78.7"
"State of Palestine","2030-2035","Medium","77.98"
"State of Palestine","2025-2030","Medium","77.21"
"State of Palestine","2020-2025","Medium","76.38"
"State of Palestine","2015-2020","Medium","75.5"
"State of Palestine","2010-2015","Medium","74.88"
"State of Palestine","2005-2010","Medium","74.17"
"State of Palestine","2000-2005","Medium","73.14"
"State of Palestine","1995-2000","Medium","71.92"
"State of Palestine","1990-1995","Medium","70.38"
"State of Palestine","1985-1990","Medium","68.34"
"State of Palestine","1980-1985","Medium","65.55"
"State of Palestine","1975-1980","Medium","61.93"
"State of Palestine","1970-1975","Medium","59.33"
"State of Palestine","1965-1970","Medium","56.07"
"State of Palestine","1960-1965","Medium","52.83"
"State of Palestine","1955-1960","Medium","50.43"
"State of Palestine","1950-1955","Medium","48.85"
"Sub-Saharan Africa","2095-2100","Medium","77.7"
"Sub-Saharan Africa","2090-2095","Medium","77.11"
"Sub-Saharan Africa","2085-2090","Medium","76.51"
"Sub-Saharan Africa","2080-2085","Medium","75.89"
"Sub-Saharan Africa","2075-2080","Medium","75.24"
"Sub-Saharan Africa","2070-2075","Medium","74.55"
"Sub-Saharan Africa","2065-2070","Medium","73.81"
"Sub-Saharan Africa","2060-2065","Medium","73.03"
"Sub-Saharan Africa","2055-2060","Medium","72.2"
"Sub-Saharan Africa","2050-2055","Medium","71.3"
"Sub-Saharan Africa","2045-2050","Medium","70.33"
"Sub-Saharan Africa","2040-2045","Medium","69.27"
"Sub-Saharan Africa","2035-2040","Medium","68.13"
"Sub-Saharan Africa","2030-2035","Medium","66.88"
"Sub-Saharan Africa","2025-2030","Medium","65.49"
"Sub-Saharan Africa","2020-2025","Medium","63.96"
"Sub-Saharan Africa","2015-2020","Medium","62.29"
"Sub-Saharan Africa","2010-2015","Medium","59.5"
"Sub-Saharan Africa","2005-2010","Medium","55.52"
"Sub-Saharan Africa","2000-2005","Medium","52.08"
"Sub-Saharan Africa","1995-2000","Medium","51.11"
"Sub-Saharan Africa","1990-1995","Medium","50.9"
"Sub-Saharan Africa","1985-1990","Medium","51.17"
"Sub-Saharan Africa","1980-1985","Medium","50.02"
"Sub-Saharan Africa","1975-1980","Medium","48.41"
"Sub-Saharan Africa","1970-1975","Medium","46.38"
"Sub-Saharan Africa","1965-1970","Medium","44.26"
"Sub-Saharan Africa","1960-1965","Medium","42.32"
"Sub-Saharan Africa","1955-1960","Medium","40.01"
"Sub-Saharan Africa","1950-1955","Medium","37.74"
"Sudan","2095-2100","Medium","80.05"
"Sudan","2090-2095","Medium","79.45"
"Sudan","2085-2090","Medium","78.82"
"Sudan","2080-2085","Medium","78.18"
"Sudan","2075-2080","Medium","77.54"
"Sudan","2070-2075","Medium","76.87"
"Sudan","2065-2070","Medium","76.18"
"Sudan","2060-2065","Medium","75.45"
"Sudan","2055-2060","Medium","74.7"
"Sudan","2050-2055","Medium","73.93"
"Sudan","2045-2050","Medium","73.1"
"Sudan","2040-2045","Medium","72.22"
"Sudan","2035-2040","Medium","71.28"
"Sudan","2030-2035","Medium","70.27"
"Sudan","2025-2030","Medium","69.2"
"Sudan","2020-2025","Medium","68.03"
"Sudan","2015-2020","Medium","66.8"
"Sudan","2010-2015","Medium","65.48"
"Sudan","2005-2010","Medium","63.5"
"Sudan","2000-2005","Medium","61.47"
"Sudan","1995-2000","Medium","59.4"
"Sudan","1990-1995","Medium","57.59"
"Sudan","1985-1990","Medium","56.63"
"Sudan","1980-1985","Medium","55.95"
"Sudan","1975-1980","Medium","55.5"
"Sudan","1970-1975","Medium","54.54"
"Sudan","1965-1970","Medium","52.7"
"Sudan","1960-1965","Medium","50.69"
"Sudan","1955-1960","Medium","48.53"
"Sudan","1950-1955","Medium","45.99"
"Suriname","2095-2100","Medium","84.36"
"Suriname","2090-2095","Medium","83.83"
"Suriname","2085-2090","Medium","83.28"
"Suriname","2080-2085","Medium","82.74"
"Suriname","2075-2080","Medium","82.19"
"Suriname","2070-2075","Medium","81.63"
"Suriname","2065-2070","Medium","81.06"
"Suriname","2060-2065","Medium","80.5"
"Suriname","2055-2060","Medium","79.91"
"Suriname","2050-2055","Medium","79.33"
"Suriname","2045-2050","Medium","78.73"
"Suriname","2040-2045","Medium","78.13"
"Suriname","2035-2040","Medium","77.51"
"Suriname","2030-2035","Medium","76.87"
"Suriname","2025-2030","Medium","76.22"
"Suriname","2020-2025","Medium","75.55"
"Suriname","2015-2020","Medium","74.85"
"Suriname","2010-2015","Medium","74.26"
"Suriname","2005-2010","Medium","73.21"
"Suriname","2000-2005","Medium","71.62"
"Suriname","1995-2000","Medium","71.27"
"Suriname","1990-1995","Medium","70.98"
"Suriname","1985-1990","Medium","70.51"
"Suriname","1980-1985","Medium","69.39"
"Suriname","1975-1980","Medium","67.27"
"Suriname","1970-1975","Medium","66.04"
"Suriname","1965-1970","Medium","64.18"
"Suriname","1960-1965","Medium","62.48"
"Suriname","1955-1960","Medium","60.48"
"Suriname","1950-1955","Medium","57.69"
"Sustainable Development Goal (SDG) regions","2095-2100","Medium",""
"Sustainable Development Goal (SDG) regions","2090-2095","Medium",""
"Sustainable Development Goal (SDG) regions","2085-2090","Medium",""
"Sustainable Development Goal (SDG) regions","2080-2085","Medium",""
"Sustainable Development Goal (SDG) regions","2075-2080","Medium",""
"Sustainable Development Goal (SDG) regions","2070-2075","Medium",""
"Sustainable Development Goal (SDG) regions","2065-2070","Medium",""
"Sustainable Development Goal (SDG) regions","2060-2065","Medium",""
"Sustainable Development Goal (SDG) regions","2055-2060","Medium",""
"Sustainable Development Goal (SDG) regions","2050-2055","Medium",""
"Sustainable Development Goal (SDG) regions","2045-2050","Medium",""
"Sustainable Development Goal (SDG) regions","2040-2045","Medium",""
"Sustainable Development Goal (SDG) regions","2035-2040","Medium",""
"Sustainable Development Goal (SDG) regions","2030-2035","Medium",""
"Sustainable Development Goal (SDG) regions","2025-2030","Medium",""
"Sustainable Development Goal (SDG) regions","2020-2025","Medium",""
"Sustainable Development Goal (SDG) regions","2015-2020","Medium",""
"Sustainable Development Goal (SDG) regions","2010-2015","Medium",""
"Sustainable Development Goal (SDG) regions","2005-2010","Medium",""
"Sustainable Development Goal (SDG) regions","2000-2005","Medium",""
"Sustainable Development Goal (SDG) regions","1995-2000","Medium",""
"Sustainable Development Goal (SDG) regions","1990-1995","Medium",""
