"Country or Area","Year(s)","Variant","Value"
"Singapore","1980-1985","Medium","70.34"
"Singapore","1975-1980","Medium","68.2"
"Singapore","1970-1975","Medium","65.97"
"Singapore","1965-1970","Medium","64.26"
"Singapore","1960-1965","Medium","63.4"
"Singapore","1955-1960","Medium","60.81"
"Singapore","1950-1955","Medium","57.52"
"Sint Maarten (Dutch part)","2095-2100","Medium",""
"Sint Maarten (Dutch part)","2090-2095","Medium",""
"Sint Maarten (Dutch part)","2085-2090","Medium",""
"Sint Maarten (Dutch part)","2080-2085","Medium",""
"Sint Maarten (Dutch part)","2075-2080","Medium",""
"Sint Maarten (Dutch part)","2070-2075","Medium",""
"Sint Maarten (Dutch part)","2065-2070","Medium",""
"Sint Maarten (Dutch part)","2060-2065","Medium",""
"Sint Maarten (Dutch part)","2055-2060","Medium",""
"Sint Maarten (Dutch part)","2050-2055","Medium",""
"Sint Maarten (Dutch part)","2045-2050","Medium",""
"Sint Maarten (Dutch part)","2040-2045","Medium",""
"Sint Maarten (Dutch part)","2035-2040","Medium",""
"Sint Maarten (Dutch part)","2030-2035","Medium",""
"Sint Maarten (Dutch part)","2025-2030","Medium",""
"Sint Maarten (Dutch part)","2020-2025","Medium",""
"Sint Maarten (Dutch part)","2015-2020","Medium",""
"Sint Maarten (Dutch part)","2010-2015","Medium",""
"Sint Maarten (Dutch part)","2005-2010","Medium",""
"Sint Maarten (Dutch part)","2000-2005","Medium",""
"Sint Maarten (Dutch part)","1995-2000","Medium",""
"Sint Maarten (Dutch part)","1990-1995","Medium",""
"Sint Maarten (Dutch part)","1985-1990","Medium",""
"Sint Maarten (Dutch part)","1980-1985","Medium",""
"Sint Maarten (Dutch part)","1975-1980","Medium",""
"Sint Maarten (Dutch part)","1970-1975","Medium",""
"Sint Maarten (Dutch part)","1965-1970","Medium",""
"Sint Maarten (Dutch part)","1960-1965","Medium",""
"Sint Maarten (Dutch part)","1955-1960","Medium",""
"Sint Maarten (Dutch part)","1950-1955","Medium",""
"Slovakia","2095-2100","Medium","85.4"
"Slovakia","2090-2095","Medium","84.91"
"Slovakia","2085-2090","Medium","84.4"
"Slovakia","2080-2085","Medium","83.87"
"Slovakia","2075-2080","Medium","83.31"
"Slovakia","2070-2075","Medium","82.75"
"Slovakia","2065-2070","Medium","82.15"
"Slovakia","2060-2065","Medium","81.49"
"Slovakia","2055-2060","Medium","80.77"
"Slovakia","2050-2055","Medium","79.97"
"Slovakia","2045-2050","Medium","79.09"
"Slovakia","2040-2045","Medium","78.19"
"Slovakia","2035-2040","Medium","77.27"
"Slovakia","2030-2035","Medium","76.35"
"Slovakia","2025-2030","Medium","75.47"
"Slovakia","2020-2025","Medium","74.59"
"Slovakia","2015-2020","Medium","73.74"
"Slovakia","2010-2015","Medium","72.51"
"Slovakia","2005-2010","Medium","70.83"
"Slovakia","2000-2005","Medium","69.8"
"Slovakia","1995-2000","Medium","68.67"
"Slovakia","1990-1995","Medium","67.43"
"Slovakia","1985-1990","Medium","66.95"
"Slovakia","1980-1985","Medium","66.79"
"Slovakia","1975-1980","Medium","66.91"
"Slovakia","1970-1975","Medium","66.78"
"Slovakia","1965-1970","Medium","67.47"
"Slovakia","1960-1965","Medium","68.26"
"Slovakia","1955-1960","Medium","66.49"
"Slovakia","1950-1955","Medium","62.51"
"Slovenia","2095-2100","Medium","88.74"
"Slovenia","2090-2095","Medium","88.19"
"Slovenia","2085-2090","Medium","87.65"
"Slovenia","2080-2085","Medium","87.08"
"Slovenia","2075-2080","Medium","86.54"
"Slovenia","2070-2075","Medium","85.98"
"Slovenia","2065-2070","Medium","85.43"
"Slovenia","2060-2065","Medium","84.87"
"Slovenia","2055-2060","Medium","84.31"
"Slovenia","2050-2055","Medium","83.73"
"Slovenia","2045-2050","Medium","83.12"
"Slovenia","2040-2045","Medium","82.51"
"Slovenia","2035-2040","Medium","81.85"
"Slovenia","2030-2035","Medium","81.13"
"Slovenia","2025-2030","Medium","80.27"
"Slovenia","2020-2025","Medium","79.26"
"Slovenia","2015-2020","Medium","78.25"
"Slovenia","2010-2015","Medium","77.06"
"Slovenia","2005-2010","Medium","75"
"Slovenia","2000-2005","Medium","72.76"
"Slovenia","1995-2000","Medium","71.3"
"Slovenia","1990-1995","Medium","69.71"
"Slovenia","1985-1990","Medium","68.6"
"Slovenia","1980-1985","Medium","67.11"
"Slovenia","1975-1980","Medium","67"
"Slovenia","1970-1975","Medium","66"
"Slovenia","1965-1970","Medium","65.6"
"Slovenia","1960-1965","Medium","66.1"
"Slovenia","1955-1960","Medium","65.1"
"Slovenia","1950-1955","Medium","63"
"Small Island Developing States (SIDS)","2095-2100","Medium","79.13"
"Small Island Developing States (SIDS)","2090-2095","Medium","78.66"
"Small Island Developing States (SIDS)","2085-2090","Medium","78.22"
"Small Island Developing States (SIDS)","2080-2085","Medium","77.8"
"Small Island Developing States (SIDS)","2075-2080","Medium","77.36"
"Small Island Developing States (SIDS)","2070-2075","Medium","76.91"
"Small Island Developing States (SIDS)","2065-2070","Medium","76.44"
"Small Island Developing States (SIDS)","2060-2065","Medium","75.98"
"Small Island Developing States (SIDS)","2055-2060","Medium","75.5"
"Small Island Developing States (SIDS)","2050-2055","Medium","75"
"Small Island Developing States (SIDS)","2045-2050","Medium","74.47"
"Small Island Developing States (SIDS)","2040-2045","Medium","73.9"
"Small Island Developing States (SIDS)","2035-2040","Medium","73.26"
"Small Island Developing States (SIDS)","2030-2035","Medium","72.54"
"Small Island Developing States (SIDS)","2025-2030","Medium","71.66"
"Small Island Developing States (SIDS)","2020-2025","Medium","70.76"
"Small Island Developing States (SIDS)","2015-2020","Medium","69.85"
"Small Island Developing States (SIDS)","2010-2015","Medium","68.73"
"Small Island Developing States (SIDS)","2005-2010","Medium","67.54"
"Small Island Developing States (SIDS)","2000-2005","Medium","66.26"
"Small Island Developing States (SIDS)","1995-2000","Medium","65.03"
"Small Island Developing States (SIDS)","1990-1995","Medium","63.85"
"Small Island Developing States (SIDS)","1985-1990","Medium","62.93"
"Small Island Developing States (SIDS)","1980-1985","Medium","61.73"
"Small Island Developing States (SIDS)","1975-1980","Medium","60.05"
"Small Island Developing States (SIDS)","1970-1975","Medium","58.62"
"Small Island Developing States (SIDS)","1965-1970","Medium","56.49"
"Small Island Developing States (SIDS)","1960-1965","Medium","54.02"
"Small Island Developing States (SIDS)","1955-1960","Medium","51.25"
"Small Island Developing States (SIDS)","1950-1955","Medium","47.68"
"Solomon Islands","2095-2100","Medium","81.99"
"Solomon Islands","2090-2095","Medium","81.24"
"Solomon Islands","2085-2090","Medium","80.46"
"Solomon Islands","2080-2085","Medium","79.68"
"Solomon Islands","2075-2080","Medium","78.88"
"Solomon Islands","2070-2075","Medium","78.1"
"Solomon Islands","2065-2070","Medium","77.33"
"Solomon Islands","2060-2065","Medium","76.59"
"Solomon Islands","2055-2060","Medium","75.87"
"Solomon Islands","2050-2055","Medium","75.18"
"Solomon Islands","2045-2050","Medium","74.5"
"Solomon Islands","2040-2045","Medium","73.87"
"Solomon Islands","2035-2040","Medium","73.27"
"Solomon Islands","2030-2035","Medium","72.7"
"Solomon Islands","2025-2030","Medium","72.13"
"Solomon Islands","2020-2025","Medium","71.6"
"Solomon Islands","2015-2020","Medium","71.11"
"Solomon Islands","2010-2015","Medium","69.81"
"Solomon Islands","2005-2010","Medium","68.32"
"Solomon Islands","2000-2005","Medium","67.04"
"Solomon Islands","1995-2000","Medium","65.44"
"Solomon Islands","1990-1995","Medium","63.94"
"Solomon Islands","1985-1990","Medium","63.23"
"Solomon Islands","1980-1985","Medium","62.44"
"Solomon Islands","1975-1980","Medium","60.53"
"Solomon Islands","1970-1975","Medium","57.37"
"Solomon Islands","1965-1970","Medium","53.29"
"Solomon Islands","1960-1965","Medium","49.28"
"Solomon Islands","1955-1960","Medium","45.15"
"Solomon Islands","1950-1955","Medium","40.94"
"Somalia","2095-2100","Medium","68.6"
"Somalia","2090-2095","Medium","68.09"
"Somalia","2085-2090","Medium","67.56"
"Somalia","2080-2085","Medium","67.02"
"Somalia","2075-2080","Medium","66.45"
"Somalia","2070-2075","Medium","65.87"
"Somalia","2065-2070","Medium","65.22"
"Somalia","2060-2065","Medium","64.54"
"Somalia","2055-2060","Medium","63.81"
"Somalia","2050-2055","Medium","63.02"
"Somalia","2045-2050","Medium","62.14"
"Somalia","2040-2045","Medium","61.24"
"Somalia","2035-2040","Medium","60.21"
"Somalia","2030-2035","Medium","59.09"
"Somalia","2025-2030","Medium","57.89"
"Somalia","2020-2025","Medium","56.62"
"Somalia","2015-2020","Medium","55.29"
"Somalia","2010-2015","Medium","53.28"
"Somalia","2005-2010","Medium","51.65"
"Somalia","2000-2005","Medium","49.98"
"Somalia","1995-2000","Medium","48.28"
"Somalia","1990-1995","Medium","43.49"
"Somalia","1985-1990","Medium","44.89"
"Somalia","1980-1985","Medium","44"
"Somalia","1975-1980","Medium","42.29"
"Somalia","1970-1975","Medium","40.39"
"Somalia","1965-1970","Medium","38.48"
"Somalia","1960-1965","Medium","36.46"
"Somalia","1955-1960","Medium","34.51"
"Somalia","1950-1955","Medium","32.54"
"South Africa","2095-2100","Medium","72.71"
"South Africa","2090-2095","Medium","71.91"
"South Africa","2085-2090","Medium","71.16"
"South Africa","2080-2085","Medium","70.45"
"South Africa","2075-2080","Medium","69.76"
"South Africa","2070-2075","Medium","69.06"
"South Africa","2065-2070","Medium","68.39"
"South Africa","2060-2065","Medium","67.73"
"South Africa","2055-2060","Medium","67.09"
"South Africa","2050-2055","Medium","66.44"
"South Africa","2045-2050","Medium","65.78"
"South Africa","2040-2045","Medium","65.06"
"South Africa","2035-2040","Medium","64.29"
"South Africa","2030-2035","Medium","63.46"
"South Africa","2025-2030","Medium","62.52"
"South Africa","2020-2025","Medium","61.46"
"South Africa","2015-2020","Medium","60.24"
"South Africa","2010-2015","Medium","57.81"
"South Africa","2005-2010","Medium","52.27"
"South Africa","2000-2005","Medium","51.42"
"South Africa","1995-2000","Medium","55.66"
"South Africa","1990-1995","Medium","60.02"
"South Africa","1985-1990","Medium","59.84"
"South Africa","1980-1985","Medium","57.12"
"South Africa","1975-1980","Medium","54.58"
"South Africa","1970-1975","Medium","51.65"
"South Africa","1965-1970","Medium","48.94"
"South Africa","1960-1965","Medium","46.81"
"South Africa","1955-1960","Medium","44.87"
"South Africa","1950-1955","Medium","42.27"
"South America","2095-2100","Medium","85.52"
"South America","2090-2095","Medium","84.96"
"South America","2085-2090","Medium","84.39"
"South America","2080-2085","Medium","83.8"
"South America","2075-2080","Medium","83.19"
"South America","2070-2075","Medium","82.55"
"South America","2065-2070","Medium","81.88"
"South America","2060-2065","Medium","81.15"
"South America","2055-2060","Medium","80.35"
"South America","2050-2055","Medium","79.45"
"South America","2045-2050","Medium","78.48"
"South America","2040-2045","Medium","77.46"
"South America","2035-2040","Medium","76.42"
"South America","2030-2035","Medium","75.39"
"South America","2025-2030","Medium","74.34"
"South America","2020-2025","Medium","73.27"
"South America","2015-2020","Medium","72.24"
"South America","2010-2015","Medium","71.28"
"South America","2005-2010","Medium","69.94"
"South America","2000-2005","Medium","68.41"
"South America","1995-2000","Medium","66.89"
"South America","1990-1995","Medium","65.27"
"South America","1985-1990","Medium","63.64"
"South America","1980-1985","Medium","62.12"
"South America","1975-1980","Medium","60.43"
"South America","1970-1975","Medium","58.56"
"South America","1965-1970","Medium","56.46"
"South America","1960-1965","Medium","54.57"
"South America","1955-1960","Medium","52.56"
"South America","1950-1955","Medium","50.33"
"South Sudan","2095-2100","Medium","68.21"
"South Sudan","2090-2095","Medium","67.72"
"South Sudan","2085-2090","Medium","67.23"
"South Sudan","2080-2085","Medium","66.72"
"South Sudan","2075-2080","Medium","66.2"
"South Sudan","2070-2075","Medium","65.65"
"South Sudan","2065-2070","Medium","65.06"
"South Sudan","2060-2065","Medium","64.43"
"South Sudan","2055-2060","Medium","63.78"
"South Sudan","2050-2055","Medium","63.04"
"South Sudan","2045-2050","Medium","62.27"
"South Sudan","2040-2045","Medium","61.44"
"South Sudan","2035-2040","Medium","60.51"
"South Sudan","2030-2035","Medium","59.5"
"South Sudan","2025-2030","Medium","58.4"
"South Sudan","2020-2025","Medium","57.21"
"South Sudan","2015-2020","Medium","55.95"
"South Sudan","2010-2015","Medium","54.64"
"South Sudan","2005-2010","Medium","52.23"
"South Sudan","2000-2005","Medium","49.06"
"South Sudan","1995-2000","Medium","46.88"
"South Sudan","1990-1995","Medium","43.97"
"South Sudan","1985-1990","Medium","40.42"
"South Sudan","1980-1985","Medium","38.07"
"South Sudan","1975-1980","Medium","37.28"
"South Sudan","1970-1975","Medium","35.34"
"South Sudan","1965-1970","Medium","33.53"
"South Sudan","1960-1965","Medium","31.39"
"South Sudan","1955-1960","Medium","29.27"
"South Sudan","1950-1955","Medium","26.63"
"South-Eastern Asia","2095-2100","Medium","81.89"
"South-Eastern Asia","2090-2095","Medium","81.17"
"South-Eastern Asia","2085-2090","Medium","80.42"
"South-Eastern Asia","2080-2085","Medium","79.66"
"South-Eastern Asia","2075-2080","Medium","78.89"
"South-Eastern Asia","2070-2075","Medium","78.12"
"South-Eastern Asia","2065-2070","Medium","77.34"
"South-Eastern Asia","2060-2065","Medium","76.56"
"South-Eastern Asia","2055-2060","Medium","75.79"
"South-Eastern Asia","2050-2055","Medium","75.03"
"South-Eastern Asia","2045-2050","Medium","74.26"
"South-Eastern Asia","2040-2045","Medium","73.51"
"South-Eastern Asia","2035-2040","Medium","72.73"
"South-Eastern Asia","2030-2035","Medium","71.95"
"South-Eastern Asia","2025-2030","Medium","71.12"
"South-Eastern Asia","2020-2025","Medium","70.31"
"South-Eastern Asia","2015-2020","Medium","69.5"
"South-Eastern Asia","2010-2015","Medium","68.2"
"South-Eastern Asia","2005-2010","Medium","66.82"
"South-Eastern Asia","2000-2005","Medium","65.25"
"South-Eastern Asia","1995-2000","Medium","64.15"
"South-Eastern Asia","1990-1995","Medium","62.78"
"South-Eastern Asia","1985-1990","Medium","61.1"
"South-Eastern Asia","1980-1985","Medium","58.74"
"South-Eastern Asia","1975-1980","Medium","54.55"
"South-Eastern Asia","1970-1975","Medium","53.22"
"South-Eastern Asia","1965-1970","Medium","52.18"
"South-Eastern Asia","1960-1965","Medium","49.77"
"South-Eastern Asia","1955-1960","Medium","46.91"
"South-Eastern Asia","1950-1955","Medium","43.39"
"Southern Africa","2095-2100","Medium","72.83"
"Southern Africa","2090-2095","Medium","72.03"
"Southern Africa","2085-2090","Medium","71.27"
"Southern Africa","2080-2085","Medium","70.55"
"Southern Africa","2075-2080","Medium","69.85"
"Southern Africa","2070-2075","Medium","69.14"
"Southern Africa","2065-2070","Medium","68.46"
"Southern Africa","2060-2065","Medium","67.78"
"Southern Africa","2055-2060","Medium","67.11"
"Southern Africa","2050-2055","Medium","66.44"
"Southern Africa","2045-2050","Medium","65.75"
"Southern Africa","2040-2045","Medium","65"
"Southern Africa","2035-2040","Medium","64.19"
"Southern Africa","2030-2035","Medium","63.31"
"Southern Africa","2025-2030","Medium","62.33"
"Southern Africa","2020-2025","Medium","61.2"
"Southern Africa","2015-2020","Medium","59.91"
"Southern Africa","2010-2015","Medium","57.23"
"Southern Africa","2005-2010","Medium","51.61"
"Southern Africa","2000-2005","Medium","50.62"
"Southern Africa","1995-2000","Medium","54.93"
"Southern Africa","1990-1995","Medium","59.45"
"Southern Africa","1985-1990","Medium","59.51"
"Southern Africa","1980-1985","Medium","56.85"
"Southern Africa","1975-1980","Medium","54.32"
"Southern Africa","1970-1975","Medium","51.4"
"Southern Africa","1965-1970","Medium","48.73"
"Southern Africa","1960-1965","Medium","46.61"
"Southern Africa","1955-1960","Medium","44.61"
"Southern Africa","1950-1955","Medium","41.98"
"Southern Asia","2095-2100","Medium","80.08"
"Southern Asia","2090-2095","Medium","79.34"
"Southern Asia","2085-2090","Medium","78.63"
"Southern Asia","2080-2085","Medium","77.9"
"Southern Asia","2075-2080","Medium","77.17"
"Southern Asia","2070-2075","Medium","76.46"
"Southern Asia","2065-2070","Medium","75.76"
"Southern Asia","2060-2065","Medium","75.07"
"Southern Asia","2055-2060","Medium","74.4"
"Southern Asia","2050-2055","Medium","73.71"
"Southern Asia","2045-2050","Medium","73.02"
"Southern Asia","2040-2045","Medium","72.32"
"Southern Asia","2035-2040","Medium","71.62"
"Southern Asia","2030-2035","Medium","70.89"
"Southern Asia","2025-2030","Medium","70.09"
"Southern Asia","2020-2025","Medium","69.18"
"Southern Asia","2015-2020","Medium","68.15"
"Southern Asia","2010-2015","Medium","66.81"
"Southern Asia","2005-2010","Medium","64.89"
"Southern Asia","2000-2005","Medium","63.06"
"Southern Asia","1995-2000","Medium","61.11"
"Southern Asia","1990-1995","Medium","59.04"
"Southern Asia","1985-1990","Medium","56.55"
"Southern Asia","1980-1985","Medium","54.33"
"Southern Asia","1975-1980","Medium","52.7"
"Southern Asia","1970-1975","Medium","49.73"
"Southern Asia","1965-1970","Medium","47.22"
"Southern Asia","1960-1965","Medium","44.25"
"Southern Asia","1955-1960","Medium","41.17"
"Southern Asia","1950-1955","Medium","37.96"
"Southern Europe","2095-2100","Medium","89.62"
"Southern Europe","2090-2095","Medium","89.06"
"Southern Europe","2085-2090","Medium","88.5"
"Southern Europe","2080-2085","Medium","87.92"
"Southern Europe","2075-2080","Medium","87.35"
"Southern Europe","2070-2075","Medium","86.77"
"Southern Europe","2065-2070","Medium","86.19"
"Southern Europe","2060-2065","Medium","85.61"
"Southern Europe","2055-2060","Medium","85.03"
"Southern Europe","2050-2055","Medium","84.43"
"Southern Europe","2045-2050","Medium","83.81"
"Southern Europe","2040-2045","Medium","83.18"
"Southern Europe","2035-2040","Medium","82.52"
"Southern Europe","2030-2035","Medium","81.85"
"Southern Europe","2025-2030","Medium","81.15"
"Southern Europe","2020-2025","Medium","80.4"
"Southern Europe","2015-2020","Medium","79.55"
"Southern Europe","2010-2015","Medium","78.47"
"Southern Europe","2005-2010","Medium","77.11"
"Southern Europe","2000-2005","Medium","75.63"
"Southern Europe","1995-2000","Medium","74.21"
"Southern Europe","1990-1995","Medium","72.82"
"Southern Europe","1985-1990","Medium","72.02"
"Southern Europe","1980-1985","Medium","70.82"
"Southern Europe","1975-1980","Medium","69.57"
"Southern Europe","1970-1975","Medium","68.38"
"Southern Europe","1965-1970","Medium","67.02"
"Southern Europe","1960-1965","Medium","65.68"
"Southern Europe","1955-1960","Medium","63.98"
"Southern Europe","1950-1955","Medium","61.76"
"Spain","2095-2100","Medium","89.97"
"Spain","2090-2095","Medium","89.42"
"Spain","2085-2090","Medium","88.87"
"Spain","2080-2085","Medium","88.31"
"Spain","2075-2080","Medium","87.75"
"Spain","2070-2075","Medium","87.19"
"Spain","2065-2070","Medium","86.63"
"Spain","2060-2065","Medium","86.07"
"Spain","2055-2060","Medium","85.51"
"Spain","2050-2055","Medium","84.93"
"Spain","2045-2050","Medium","84.35"
"Spain","2040-2045","Medium","83.77"
"Spain","2035-2040","Medium","83.17"
"Spain","2030-2035","Medium","82.56"
"Spain","2025-2030","Medium","81.94"
"Spain","2020-2025","Medium","81.27"
"Spain","2015-2020","Medium","80.6"
"Spain","2010-2015","Medium","79.63"
"Spain","2005-2010","Medium","78.06"
"Spain","2000-2005","Medium","76.53"
"Spain","1995-2000","Medium","75.24"
"Spain","1990-1995","Medium","74"
"Spain","1985-1990","Medium","73.46"
"Spain","1980-1985","Medium","72.92"
"Spain","1975-1980","Medium","71.35"
"Spain","1970-1975","Medium","69.78"
"Spain","1965-1970","Medium","68.59"
"Spain","1960-1965","Medium","67.29"
"Spain","1955-1960","Medium","65.31"
"Spain","1950-1955","Medium","62.25"
"Sri Lanka","2095-2100","Medium","85.85"
"Sri Lanka","2090-2095","Medium","85.33"
"Sri Lanka","2085-2090","Medium","84.8"
"Sri Lanka","2080-2085","Medium","84.25"
"Sri Lanka","2075-2080","Medium","83.68"
"Sri Lanka","2070-2075","Medium","83.07"
"Sri Lanka","2065-2070","Medium","82.43"
"Sri Lanka","2060-2065","Medium","81.74"
"Sri Lanka","2055-2060","Medium","80.96"
"Sri Lanka","2050-2055","Medium","80.08"
"Sri Lanka","2045-2050","Medium","79.11"
"Sri Lanka","2040-2045","Medium","78.14"
"Sri Lanka","2035-2040","Medium","77.15"
"Sri Lanka","2030-2035","Medium","76.18"
"Sri Lanka","2025-2030","Medium","75.2"
"Sri Lanka","2020-2025","Medium","74.25"
"Sri Lanka","2015-2020","Medium","73.32"
"Sri Lanka","2010-2015","Medium","72.45"
"Sri Lanka","2005-2010","Medium","71.49"
"Sri Lanka","2000-2005","Medium","70.45"
"Sri Lanka","1995-2000","Medium","65.63"
"Sri Lanka","1990-1995","Medium","66.89"
"Sri Lanka","1985-1990","Medium","65.68"
"Sri Lanka","1980-1985","Medium","66.83"
"Sri Lanka","1975-1980","Medium","65.32"
"Sri Lanka","1970-1975","Medium","63.49"
"Sri Lanka","1965-1970","Medium","61.14"
"Sri Lanka","1960-1965","Medium","58.16"
"Sri Lanka","1955-1960","Medium","56.46"
"Sri Lanka","1950-1955","Medium","53.12"
"State of Palestine","2095-2100","Medium","83.95"
"State of Palestine","2090-2095","Medium","83.37"
"State of Palestine","2085-2090","Medium","82.72"
"State of Palestine","2080-2085","Medium","82.02"
"State of Palestine","2075-2080","Medium","81.27"
"State of Palestine","2070-2075","Medium","80.48"
"State of Palestine","2065-2070","Medium","79.69"
"State of Palestine","2060-2065","Medium","78.89"
"State of Palestine","2055-2060","Medium","78.11"
"State of Palestine","2050-2055","Medium","77.34"
"State of Palestine","2045-2050","Medium","76.58"
"State of Palestine","2040-2045","Medium","75.84"
"State of Palestine","2035-2040","Medium","75.1"
"State of Palestine","2030-2035","Medium","74.38"
"State of Palestine","2025-2030","Medium","73.66"
"State of Palestine","2020-2025","Medium","72.92"
"State of Palestine","2015-2020","Medium","72.2"
"State of Palestine","2010-2015","Medium","71.39"
"State of Palestine","2005-2010","Medium","70.81"
"State of Palestine","2000-2005","Medium","69.98"
"State of Palestine","1995-2000","Medium","68.96"
"State of Palestine","1990-1995","Medium","67.52"
"State of Palestine","1985-1990","Medium","65.56"
"State of Palestine","1980-1985","Medium","62.89"
"State of Palestine","1975-1980","Medium","59.42"
"State of Palestine","1970-1975","Medium","55.69"
"State of Palestine","1965-1970","Medium","52.28"
"State of Palestine","1960-1965","Medium","48.91"
"State of Palestine","1955-1960","Medium","46.31"
"State of Palestine","1950-1955","Medium","44.7"
"Sub-Saharan Africa","2095-2100","Medium","72.86"
"Sub-Saharan Africa","2090-2095","Medium","72.22"
"Sub-Saharan Africa","2085-2090","Medium","71.59"
"Sub-Saharan Africa","2080-2085","Medium","70.95"
"Sub-Saharan Africa","2075-2080","Medium","70.3"
"Sub-Saharan Africa","2070-2075","Medium","69.64"
"Sub-Saharan Africa","2065-2070","Medium","68.95"
"Sub-Saharan Africa","2060-2065","Medium","68.24"
"Sub-Saharan Africa","2055-2060","Medium","67.5"
"Sub-Saharan Africa","2050-2055","Medium","66.71"
"Sub-Saharan Africa","2045-2050","Medium","65.88"
"Sub-Saharan Africa","2040-2045","Medium","64.97"
"Sub-Saharan Africa","2035-2040","Medium","63.98"
"Sub-Saharan Africa","2030-2035","Medium","62.88"
"Sub-Saharan Africa","2025-2030","Medium","61.66"
"Sub-Saharan Africa","2020-2025","Medium","60.29"
"Sub-Saharan Africa","2015-2020","Medium","58.77"
"Sub-Saharan Africa","2010-2015","Medium","56.2"
"Sub-Saharan Africa","2005-2010","Medium","52.56"
"Sub-Saharan Africa","2000-2005","Medium","49.05"
"Sub-Saharan Africa","1995-2000","Medium","47.67"
"Sub-Saharan Africa","1990-1995","Medium","47.4"
"Sub-Saharan Africa","1985-1990","Medium","48"
"Sub-Saharan Africa","1980-1985","Medium","47.08"
"Sub-Saharan Africa","1975-1980","Medium","45.52"
"Sub-Saharan Africa","1970-1975","Medium","43.49"
"Sub-Saharan Africa","1965-1970","Medium","41.45"
"Sub-Saharan Africa","1960-1965","Medium","39.49"
"Sub-Saharan Africa","1955-1960","Medium","37.26"
"Sub-Saharan Africa","1950-1955","Medium","35.03"
"Sudan","2095-2100","Medium","75.12"
"Sudan","2090-2095","Medium","74.34"
"Sudan","2085-2090","Medium","73.61"
"Sudan","2080-2085","Medium","72.89"
"Sudan","2075-2080","Medium","72.2"
"Sudan","2070-2075","Medium","71.52"
"Sudan","2065-2070","Medium","70.88"
"Sudan","2060-2065","Medium","70.24"
"Sudan","2055-2060","Medium","69.61"
"Sudan","2050-2055","Medium","68.98"
"Sudan","2045-2050","Medium","68.31"
"Sudan","2040-2045","Medium","67.62"
"Sudan","2035-2040","Medium","66.87"
"Sudan","2030-2035","Medium","66.06"
"Sudan","2025-2030","Medium","65.17"
"Sudan","2020-2025","Medium","64.18"
"Sudan","2015-2020","Medium","63.13"
"Sudan","2010-2015","Medium","62.07"
"Sudan","2005-2010","Medium","59.81"
"Sudan","2000-2005","Medium","57.54"
"Sudan","1995-2000","Medium","55.83"
"Sudan","1990-1995","Medium","54.46"
"Sudan","1985-1990","Medium","53.7"
"Sudan","1980-1985","Medium","53.02"
"Sudan","1975-1980","Medium","52.55"
"Sudan","1970-1975","Medium","51.63"
"Sudan","1965-1970","Medium","49.82"
"Sudan","1960-1965","Medium","47.81"
"Sudan","1955-1960","Medium","45.69"
"Sudan","1950-1955","Medium","43.15"
"Suriname","2095-2100","Medium","80.26"
"Suriname","2090-2095","Medium","79.42"
"Suriname","2085-2090","Medium","78.56"
"Suriname","2080-2085","Medium","77.71"
"Suriname","2075-2080","Medium","76.86"
"Suriname","2070-2075","Medium","76.03"
"Suriname","2065-2070","Medium","75.21"
"Suriname","2060-2065","Medium","74.43"
"Suriname","2055-2060","Medium","73.64"
"Suriname","2050-2055","Medium","72.9"
"Suriname","2045-2050","Medium","72.17"
"Suriname","2040-2045","Medium","71.46"
"Suriname","2035-2040","Medium","70.78"
"Suriname","2030-2035","Medium","70.13"
"Suriname","2025-2030","Medium","69.5"
"Suriname","2020-2025","Medium","68.88"
"Suriname","2015-2020","Medium","68.29"
"Suriname","2010-2015","Medium","67.8"
"Suriname","2005-2010","Medium","66.68"
"Suriname","2000-2005","Medium","64.86"
"Suriname","1995-2000","Medium","64.67"
"Suriname","1990-1995","Medium","64.59"
"Suriname","1985-1990","Medium","64.15"
"Suriname","1980-1985","Medium","63.59"
"Suriname","1975-1980","Medium","62.48"
"Suriname","1970-1975","Medium","61.37"
"Suriname","1965-1970","Medium","60.18"
"Suriname","1960-1965","Medium","58.69"
"Suriname","1955-1960","Medium","56.99"
"Suriname","1950-1955","Medium","54.4"
"Sustainable Development Goal (SDG) regions","2095-2100","Medium",""
"Sustainable Development Goal (SDG) regions","2090-2095","Medium",""
"Sustainable Development Goal (SDG) regions","2085-2090","Medium",""
"Sustainable Development Goal (SDG) regions","2080-2085","Medium",""
"Sustainable Development Goal (SDG) regions","2075-2080","Medium",""
"Sustainable Development Goal (SDG) regions","2070-2075","Medium",""
"Sustainable Development Goal (SDG) regions","2065-2070","Medium",""
"Sustainable Development Goal (SDG) regions","2060-2065","Medium",""
"Sustainable Development Goal (SDG) regions","2055-2060","Medium",""
"Sustainable Development Goal (SDG) regions","2050-2055","Medium",""
"Sustainable Development Goal (SDG) regions","2045-2050","Medium",""
"Sustainable Development Goal (SDG) regions","2040-2045","Medium",""
"Sustainable Development Goal (SDG) regions","2035-2040","Medium",""
"Sustainable Development Goal (SDG) regions","2030-2035","Medium",""
"Sustainable Development Goal (SDG) regions","2025-2030","Medium",""
"Sustainable Development Goal (SDG) regions","2020-2025","Medium",""
"Sustainable Development Goal (SDG) regions","2015-2020","Medium",""
"Sustainable Development Goal (SDG) regions","2010-2015","Medium",""
"Sustainable Development Goal (SDG) regions","2005-2010","Medium",""
